num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
1905,2014,30/10/2014,05/12/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11229,2,2014,6,,9606,,,,,1905,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
1903,2014,30/10/2014,05/12/2014,3,"Herrera, L. B.",Saúl,BO,11229,3,2014,6,,9607,,,,,1903,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
1899,2014,30/10/2014,09/12/2014,3,"Herrera, L. B.","Guerra, Perera Llorens",BO,11230,2,2014,6,,9603,,,,,1899,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
1902,2014,30/10/2014,12/12/2014,3,"Herrera, L. B.",Rejal,BO,11231,3,2014,6,,9609,,,,,1902,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
2002,2014,13/11/2014,12/12/2014,3,"Herrera, L. B.",Perera Llorens,BO,11231,3,2014,6,,9611,,,,,2002,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
2003,2014,13/11/2014,12/12/2014,3,"Herrera, L. B.",Perera Llorens,BO,11231,4,2014,6,,9612,,,,,2003,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
2004,2014,13/11/2014,12/12/2014,3,"Herrera, L. B.","Guerra, Perera Llorens",BO,11231,5,2014,6,,9613,,,,,2004,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
2056,2014,28/11/2014,16/12/2014,4,"Herrera, L. B.","Guerra, Puy Soria",BO,11232,2,2014,6,,,9620,Total,,,2056,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
2028,2014,21/11/2014,19/12/2014,11,"Herrera, L. B.","Guerra, Bosetti, Del Moral, Flores, Saúl, Perera Llorens, Rejal, Paredes Urquiza",BO,11233,2,2014,6,,,,,,,2028,,Crea Programa de Emisión de Letras del Tesoro de la Provincia “El Programa”,,,,,,,,02/11/14,M.R.;S.D.,,,,
2069,2014,01/12/2014,19/12/2014,4,"Herrera, L. B.",Guerra,BO,11233,3,2014,6,,,,,,,2069,"Art. 74, Ley 6425","Reglamenta las letras del tesoro emitidas según el art. 74 de la Ley 6425,  Ley de Contabilidad",,,,,,,,02/11/14,M.R.;S.D.,,,,
2057,2014,28/11/2014,23/12/2014,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11234,2,2014,6,,,9621,Total,,,2057,,,,,,,,,,02/11/14,M.R.;S.D.,,,,
2215,2014,23/12/2014,30/12/2014,3,"Herrera, L. B.",Guerra,BO,11235 Suplemento,63,2014,6,,9629,,,,,2215,,,,,,,,,El Suplemento del BO 30/12/2014 no está disponible en http://www.boletinoflarioja.com (al 04/12/2022),02/11/14,M.R.;S.D.,,,Consignar si es veto total,
2255,2014,30/12/2014,30/12/2014,3,"Herrera, L. B.",Guerra,BO,11235 Suplemento,60,2014,6,,9662,,,,,2255,,,,,,,,,El Suplemento del BO 30/12/2014 no está disponible en http://www.boletinoflarioja.com (al 04/12/2022),02/11/14,M.R.;S.D.,,,Consignar si es veto total,
2052,2014,22/11/2014,03/02/2015,3,"Herrera, L. B.",Saúl,BO,11244,4,2015,1,,9616,,,,,2052,,,,,,,,,,13/10/22,S.D.,,,,
2053,2014,22/11/2014,03/02/2015,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11244,4,2015,1,,9617,,,,,2053,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2105,2014,03/12/2014,03/02/2015,3,"Herrera, L. B.","Paredes Urquiza, Agost",BO,11244,5,2015,1,,9628,,,,,2105,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2054,2014,28/11/2014,06/02/2015,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11245,4,2015,1,,9618,,,,,2054,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2055,2014,28/11/2014,06/02/2015,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11245,4,2015,1,,9619,,,,,2055,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2048,2014,28/11/2014,06/02/2015,3,"Herrera, L. B.","Guerra, Flores ",BO,11245,5,2015,1,,9622,,,,,2048,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2049,2014,28/11/2014,06/02/2015,3,"Herrera, L. B.","Guerra, Del Moral",BO,11245,11,2015,1,,9623,,,,,2049,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2050,2014,28/11/2014,10/02/2015,3,"Herrera, L. B.","Guerra, Perera Llorens",BO,11246,3,2015,1,,9627,,,,,2050,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2161,2014,15/12/2014,13/02/2015,3,"Herrera, L. B.",Guerra,BO,11247,6,2015,1,,9626,,,,,2161,,,,,,,,,,13/10/22,S.D.;M.R.,,,,
2104,2014,03/12/2014,13/02/2015,14,"Herrera, L. B.","Tineo, Perera Llorens",BO,11247,6,2015,1,1,,,,,,2104,,"Constitución de ""Laboratorio Riojano SAPEM",,,,,,,,13/10/22,M.R.;S.D.,,,,
2160,2014,15/12/2014,20/02/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11248,12,2015,1,,9625,,,,,2160,,,,,,,,,,13/10/22,M.R.;S.D.,,,,
2209,2014,22/12/2014,24/02/2015,8,"Herrera, L. B.","Rejal, Puy Soria, Paredes Urquiza",BO,11249,2,2015,1,,,,,,,2209,,Deja sin efecto la donación de un inmueble a ATSA,,,,,,Dec. 1704/2013,Publicado posteriormente en BO 11251,13/10/22,M.R.;S.D.,,,,
2226,2014,29/12/2014,27/02/2015,0,"Herrera, L. B.",Rejal,BO,11250,2,2015,1,,,,,,,2226,,"Designación de Secretario de la Industria, Comercio y Promoción de Inversiones",,,,,,,,13/10/22,M.R.;S.D.,,,"Revisar disponibiidad de boletines siguientes, en web",
2166,2014,16/12/2014,06/03/2015,13,"Herrera, L. B.","Rejal, Puy Soria",BO,11252,2,2015,2,,,,,,,2166,,Expropia inmueble en parque industrial y lo preadjudica,,,,,,,,13/10/22,M.R.;S.D.,,,,
2167,2014,16/12/2014,10/03/2015,13,"Herrera, L. B.","Rejal, Puy Soria",BO,11253,2,2015,2,,,,,,,2167,,Expropia inmueble en parque industrial y lo preadjudica,,,,,,,,03/11/22,M.R.,,,,
2168,2014,16/12/2014,13/03/2015,13,"Herrera, L. B.","Rejal, Puy Soria",BO,11254,2,2015,2,,,,,,,2168,,Expropia inmueble en parque industrial y lo preadjudica,,,,,,,,03/11/22,M.R.,,,,
157,2015,13/02/2015,20/03/2015,3,"Herrera, L. B.","Saúl, Paredes Urquiza",BO,11256,2,2015,2,,9667,,,,,157,,,,,,,,,,03/11/22,M.R.,,,,
168,2015,13/02/2015,27/03/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11257,2,2015,2,,9637,,,,,168,,,,,,,,,,03/11/22,M.R.,,,,
125,2015,13/02/2015,31/03/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11258,2,2015,2,,9632,,,,,125,,,,,,,,,,03/11/22,M.R.,,,,
406,2015,30/03/2015,31/03/2015,10,"Herrera, L. B.",Saúl,BO,11258,2,2015,2,,,,,,,406,,"Convoca a elecciones provinciales para el 05/07/2015, de gobernador, vicegobernador; e intendente,  viceintendente y concejales de cada departamento, período 2015-2019",,,,,,"Ley 5139; Ley 8141;Ley 8142; Ley 8506,",,03/11/22,M.R.,,,,
123,2015,13/02/2015,07/04/2015,3,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11259,2,2015,2,,9630,,,,,123,,"Convoca a elecciones provinciales para el 05/07/2015, de gobernador, vicegobernador; e intendente,  viceintendente y concejales de cada departamento, período 2015-2019",,,,,,,,03/11/22,M.R.,,,,
427,2015,31/03/2015,07/04/2015,8,"Herrera, L. B.",Saúl,BO,11259,2,2015,2,,,,,,,427,,"Convoca a elecciones departamentales para el día 5/6/2015 en los departamentos:  SANAGASTA, para elegir un Diputado Provincial Titular y Uno Suplente; y CASTRO BARROS para elegir Un Diputado Provincial Titular y
Un Suplente. En ambos casos, completarán el periodo iniciado en el año 2013, y el mandato se extenderá hasta el año 2017",,,,,,,,04/11/22,M.R.,,,,
134,2015,13/02/2015,10/04/2015,3,"Herrera, L. B.",Paredes Urquiza,BO,11260,2,2015,2,,9645,,,,,134,,,,,,,,,,04/11/22,M.R.,,,,
79,2015,09/02/2015,10/04/2015,3,"Herrera, L. B.",Rejal,BO,11260,2,2015,2,,,,,,,79,,Acepta renuncia del Secretario de Ambiente,,,,,,,,04/11/22,M.R.,,,,
2169,2014,16/12/2014,10/04/2015,3,"Herrera, L. B.",Rejal,BO,11260,2,2015,2,2,,,,,,2169,,Modifica reasignación de beneficios promocionales según Ley Nacional 26422,,,,"Decreto 1610/2010, en Anexo 1 y 2",,Ley Nac. 22021; Dec. Nac. 3319/1979; Ley Nac. 26422; Ley 4044,,04/11/22,M.R.,,,,
153,2015,13/02/2015,14/04/2015,3,"Herrera, L. B.","Tineo, Paredes Urquiza",BO,11261,6,2015,2,,9663,,,,,153,,,,,,,,,,04/11/22,M.R.,,,,
151,2015,13/02/2015,14/04/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza ",BO,11261,7,2015,2,,9677,,,,,151,,,,,,,,,,04/11/22,M.R.,,,,
381,2015,18/03/2015,14/04/2015,3,"Herrera, L. B.","Rejal, Agost Carreño",BO,11261,8,2015,2,,,,,,,381,,"Designa a Luis Maria Agost Carreño como representante titular, y a Jesús Rejal como alterno, en el marco del convenio firmado entre el Ministerio de Defensa de la Nación y La Rioja el 11/03/2014",,,,,,,,04/11/22,M.R.,,,,
388,2015,26/03/2015,14/04/2015,8,"Herrera, L. B.","Guerra, Rejal, Paredes Urquiza",BO,11261,8,2015,2,,,,,,,388,,"Crea el cargo de Asesor Ministerial especializado en Gestión Ambiental, bajo dependencia del Ministro de Planeamiento e Industria",,,,,,,,04/11/22,M.R.,,,,
389,2015,26/03/2015,14/04/2015,0,"Herrera, L. B.",Rejal,BO,11261,9,2015,2,,,,,,,389,,Designa Asesor Ministerial Especializado en Gestión Ambiental en Ministerio de Planeamiento e Industria,,,,,,,,04/11/22,M.R.,,,,
390,2015,26/03/2015,14/04/2015,0,"Herrera, L. B.",Rejal,BO,11261,9,2015,2,,,,,,,390,,"Designa Secretario de Ambiente, del Ministerio de Planeamiento e Industria",,,,,,,,04/11/22,M.R.,,,,
124,2015,13/02/2015,17/04/2015,3,"Herrera, L. B.","Guerra, Tineo, Paredes Urquiza",BO,11262,2,2015,2,,9631,,,,,124,,,,,,,,,,04/11/22,M.R.,,,,
126,2015,13/02/2015,17/04/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11262,2,2015,2,,9634,,,,,126,,,,,,,,,,04/11/22,M.R.,,,,
127,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Guerra, Tineo, Paredes Urquiza",BO,11263,2,2015,2,,9635,,,,,127,,,,,,,,,,04/11/22,M.R.,,,,
135,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11263,3,2015,2,,9646,,,,,135,,,,,,,,,,04/11/22,M.R.,,,,
136,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Guerra, Flores, Paredes Urquiza",BO,11263,4,2015,2,,9647,,,,,136,,,,,,,,,,04/11/22,M.R.,,,,
171,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.",Paredes Urquiza,BO,11263,4,2015,2,,9648,,,,,171,,,,,,,,,,04/11/22,M.R.,,,,
137,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11263,5,2015,2,,9649,,,,,137,,,,,,,,,,04/11/22,M.R.,,,,
138,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Guerra, Flores, Paredes Urquiza",BO,11263,5,2015,2,,9650,,,,,138,,,,,,,,,,04/11/22,M.R.,,,,
139,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11263,6,2015,2,,9651,,,,,139,,,,,,,,,,04/11/22,M.R.,,,,
140,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11263,6,2015,2,,9652,,,,,140,,,,,,,,,,04/11/22,M.R.,,,,
141,2015,13/02/2015,21/04/2015,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11263,7,2015,2,,9653,,,,,141,,,,,,,,,,04/11/22,M.R.,,,,
152,2015,13/02/2015,24/04/2015,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11264,2,2015,2,,9656,,,,,152,,,,,,,,,,04/11/22,M.R.,,,,
166,2015,13/02/2015,24/04/2015,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11264,2,2015,2,,9657,,,,,166,,,,,,,,,,04/11/22,M.R.,,,,
145,2015,13/02/2015,24/04/2015,3,"Herrera, L. B.","Perera Llorens, Paredes Urquiza",BO,11264,3,2015,2,,9659,,,,,145,,,,,,,,,,04/11/22,M.R.,,,,
143,2015,13/02/2015,28/04/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11265,2,2015,2,,9655,,,,,143,,,,,,,,,,04/11/22,M.R.,,,,
167,2015,13/02/2015,05/05/2015,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,11266,2,2015,3,,9633,,,,,167,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
128,2015,13/02/2015,08/05/2015,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,11267,2,2015,3,,9636,,,,,128,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
129,2015,13/02/2015,12/05/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11268,2,2015,3,,9638,,,,,129,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
130,2015,13/02/2015,12/05/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11268,2,2015,3,,9639,,,,,130,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
169,2015,13/02/2015,15/05/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11269,2,2015,3,,9640,,,,,169,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
170,2015,13/02/2015,15/05/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11269,2,2015,3,,9641,,,,,170,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
898,2014,21/05/2014,15/05/2015,19,"Herrera, L. B.",,BO,11269,2,2015,3,,,,,,,898,Ley 8879,Reglamenta el Título II del Bono de Cancelación de Deuda  BOCADE Ley 8879,,,Dec. 1603/2014,,,,No figuran los firmante del Dec. 898/2014,07/11/22,M.R.;S.D.,,,,
1603,2014,10/09/0214,15/05/2015,8,"Herrera, L. B.",Guerra,BO,11269,5,2015,3,,,,,,,1603,,"Modifica art. 2,4,5,10,11,13 del Decreto 889/2014",,,,Dec. 889/2014,,,,07/11/22,M.R.;S.D.,,,,
131,2015,13/02/2015,19/05/2015,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,11270,2,2015,3,,9642,,,,,131,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
132,2015,13/02/2015,19/05/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11270,2,2015,3,,9643,,,,,132,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
133,2015,13/02/2015,22/05/2015,3,"Herrera, L. B.","Bosetti, Flores",BO,11271,2,2015,3,,9644,,,,,133,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
147,2015,13/02/2015,22/05/2015,3,"Herrera, L. B.","Saúl, Paredes Urquiza",BO,11271,2,2015,3,,9661,,,,,147,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
154,2015,13/02/2015,26/05/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11272,5,2015,3,,9664,,,,,154,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
155,2015,13/02/2015,29/05/2015,3,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11273,6,2015,3,,9665,,,,,155,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
156,2015,13/02/2015,02/06/2015,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,11274,6,2015,3,,9666,,,,,156,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
159,2015,13/02/2015,02/06/2015,3,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11274,7,2015,3,,9669,,,,,159,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
562,2015,21/04/2015,02/06/2015,0,"Herrera, L. B.","Guerra, Rejal, Paredes Urquiza",BO,11274,7,2015,3,,,,,,,562,,Modifica cargos asignados por Ley 9629; Ley de Presupuesto,,,,,,Ley 9629,,07/11/22,M.R.;S.D.,,,,
683,2015,07/05/2015,02/06/2015,6,"Herrera, L. B.","Tineo, Paredes Urquiza",BO,11274,8,2015,3,,,,,,,683,,Designa integrantes en las administraciones de empresas SAPEM,,,,,,,,07/11/22,M.R.;S.D.,,,,
840,2015,01/06/2015,02/06/2015,3,"Herrera, L. B.","Saúl, Guerra, Tineo, Flores, Rejal, Bosetti, Gaitán, Diaz Moreno, Paredes Urquiza",BO,11274,8,2015,3,,,,,9707,Sí,840,,"Nueva redacción del art. 44,  inc. c de la  Ley 4245; Código de Faltas",,,,"Art. 44, Inc. c, Ley 4245 (Código de Faltas) – injerencia del alcohol en accidentes de tránito . Tolerancia cero",,"Const. Prov. Art. 123, inc. 12, 3° párr.; Ley 4245","Publicado posteriormente en BO 11305, junto a la Ley que lo ratifica (BO 18/09/2015",07/11/22,M.R.;S.D.,,,,
158,2015,13/02/2015,05/06/2015,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11275,5,2015,3,,9668,,,,,158,,,,,,,,,,07/11/22,M.R.;S.D.,,,,
160,2015,13/02/2015,12/06/2022,3,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11277,3,2015,3,,9670,,,,,160,,,,,,,,,,08/11/22,M.R.,,,,
161,2015,13/02/2015,12/06/2022,3,"Herrera, L. B.","Rejal, Agost Carreño",BO,11277,4,2015,3,,9671,,,,,161,,,,,,,,,,08/11/22,M.R.,,,,
162,2015,13/02/2015,16/06/2022,3,"Herrera, L. B.","Tineo, Paredes Urquiza",BO,11278,3,2015,3,,9674,,,,,162,,,,,,,,,,08/11/22,M.R.,,,,
163,2015,13/02/2015,16/06/2022,3,"Herrera, L. B.","Tineo, Paredes Urquiza",BO,11278,3,2015,3,,9675,,,,,163,,,,,,,,,,08/11/22,M.R.,,,,
150,2015,13/02/2015,19/06/2022,3,"Herrera, L. B.","Perera Llorens, Paredes Urquiza",BO,11279,4,2015,3,,9676,,,,,150,,,,,,,,,,08/11/22,M.R.,,,,
474,2015,09/04/2015,23/06/2022,3,"Herrera, L. B.",Guerra,BO,11280,2,2015,3,,9680,,,,,474,,,,,,,,,,08/11/22,M.R.,,,,
475,2015,09/04/2015,26/06/2022,3,"Herrera, L. B.","Guerra, Bosetti",BO,11281,2,2015,3,,9681,,,,,475,,,,,,,,,,08/11/22,M.R.,,,,
916,2015,12/06/2015,30/06/2015,3,"Herrera, L. B.","Guerra, Rejal, Azulay Cordero",BO,11282,2,2015,3,,,,,,,916,,Designa chofer en Secretaria de Ambiente,,,,,,,,08/11/22,M.R.,,,,
917,2015,12/06/2015,30/06/2015,3,"Herrera, L. B.","Guerra, Rejal, Azulay Cordero",BO,11282,2,2015,3,,,,,,,917,,Designa Secretaria Privada en Secretaría de Ambiente,,,,,,,,08/11/22,M.R.,,,,
954,2015,15/06/2015,30/06/2015,3,"Herrera, L. B.","Guerra, Rejal, Azulay Cordero",BO,11282,2,2015,3,,,,,,,954,,Deja sin efecto designación de Director de Administración en Secretaría de Ambiente,,,,,,,,08/11/22,M.R.,,,,
955,2015,15/06/2015,30/06/2015,3,"Herrera, L. B.","Guerra, Rejal, Azulay Cordero",BO,11282,2,2015,3,,,,,,,955,,Designa Director de Administración en la Secretaría de Ambiente,,,,,,,,08/11/22,M.R.,,,,
142,2015,13/02/2015,03/06/2015,3,"Herrera, L. B.","Rejal, Puy Soria",BO,11283,2,2015,4,,9654,,,,,142,,,,,,,,,,09/11/22,M.R.,,,,
1001,2015,17/07/2015,03/06/2015,11,"Herrera, L. B.",Rejal,BO,11283,2,2015,4,,,,,,,1001,,"Preadjudica a la empresa Chilcal S.A., parcelas en el parque industrial",,,,,,,,09/11/22,M.R.,,,,
584,2015,27/04/2015,07/07/2015,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11284,2,2015,4,,9682,,,,,584,,,,,,,,,,09/11/22,M.R.,,,,
662,2015,07/05/2015,07/07/2015,3,"Herrera, L. B.",Flores,BO,11284,2,2015,4,,9684,,,,,662,,,,,,,,,,09/11/22,M.R.,,,,
1031,2015,22/06/2015,07/07/2015,3,"Herrera, L. B.","Guerra, Rejal, Azulay Cordero",BO,11284,3,2015,4,,,,,,,1031,,Designa personal transitorio en Secretaría de Ambiente,,,,,,,,09/11/22,M.R.,,,,
165,2015,13/02/2015,10/07/2015,3,"Herrera, L. B.",Saúl,BO,11285,8,2015,4,,9679,,,,,165,,,,,,,,,,09/11/22,M.R.,,,,
663,2015,07/05/2015,14/07/2015,3,"Herrera, L. B.",Saúl,BO,11286,2,2015,4,,9685,,,,,663,,,,,,,,,,09/11/22,M.R.,,,,
664,2015,07/05/2015,14/07/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11286,4,2015,4,,9686,,,,,664,,,,,,,,,,09/11/22,M.R.,,,,
728,2015,14/05/2015,14/07/2015,3,"Herrera, L. B.","Bosetti, ",BO,11286,4,2015,4,,9688,,,,,728,,,,,,,,,,09/11/22,M.R.,,,,
729,2015,14/05/2015,14/07/2015,3,"Herrera, L. B.","Bosetti, ",BO,11286,5,2015,4,,9689,,,,,729,,,,,,,,,,09/11/22,M.R.,,,,
772,2015,19/05/2015,17/07/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11287,2,2015,4,,9691,,,,,772,,,,,,,,,,09/11/22,M.R.,,,,
730,2015,14/05/2015,17/07/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11287,3,2015,4,,9692,,,,,730,,,,,,,,,,09/11/22,M.R.,,,,
773,2015,19/05/2015,17/07/2015,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11287,4,2015,4,,9693,,,,,773,,,,,,,,,,10/11/22,M.R.;S.D.,,,,
2256,2014,30/12/2014,28/07/2015,5,"Herrera, L. B.","Rejal, Puy Soria",BO,11290,2,2015,4,1,,,,9695,,2256,,Destina lotes del predio “250 lotes de Los Sarmientos” a postulantes a viviendas.,,,,,,,,10/11/22,M.R.;S.D.,,,,
774,2015,19/05/2015,28/07/2015,3,"Herrera, L. B.",Paredes Urquiza,BO,11290,5,2015,4,,9695,,,,,774,,,,,,,,,,10/11/22,M.R.;S.D.,,,,
1054,2015,25/06/2015,31/07/2015,5,"Herrera, L. B.","Rejal, Puy Soria",BO,11291,2,2015,4,,,,,,,1054,,Destina lotes del predio “Loteo de San Miguel” a postulantes a viviendas.,,,,,,,,10/11/22,M.R.;S.D.,,,,
661,2015,07/05/2015,04/08/2015,3,"Herrera, L. B.","Guerra, Flores",BO,11292,3,2015,4,,9683,,,,,661,,,,,,,,,,10/11/22,M.R.;S.D.,,,,
1315,2015,06/08/2015,07/08/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11293,2,2015,4,,9713,,,,,1315,,,,,,,,,,10/11/22,M.R.;S.D.,,,,
771,2015,19/05/2015,11/08/2015,3,"Herrera, L. B.",Guerra,BO,11294,2,2015,4,,9687,,,,,771,,,,,,,,,,10/11/22,M.R.;S.D.,,,,
731,2015,15/05/2015,11/08/2015,3,"Herrera, L. B.","Guerra, Gaitán",BO,11294,4,2015,4,,,9694,Total,,,731,,,,,,,,,,10/11/22,M.R.;S.D.,,,,
1316,2015,07/08/2015,11/08/2015,5,"Herrera, L. B.","Guerra, Saúl",BO,11294,4,2015,4,,,,,,,1316,,Expropia el 100% de las acciones de participación societaria que posee el Banco Santiago del Estero S.A. en el Nuevo Banco de La Rioja,,,,,,,Publicado posteriormente en BO 11295 y BO 11296,11/11/22,S.D.;M.R.,,,,
1197,2015,24/07/2015,14/08/2015,4,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11295,2,2015,4,,,,,,,1197,,Da de baja por fallecimiento a agente administrativo,,,,,,,,11/11/22,S.D.;M.R.,,,,
715,2015,12/05/2015,21/08/2015,3,"Herrera, L. B.","Guerra, Saúl",BO,11297,2,2015,4,,9690,,,,,715,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
1140,2015,13/07/2015,22/08/2015,6,"Herrera, L. B.","Guerra, Saúl, Flores, tineo, Bosetti, Gaitan, Dias Moreno, Rejal, Paredes Urquiza",BO,11297,2,2015,4,,,,,,Si,1140,,"Modifica Ley 5788, Art. 7, 8, 9. ",,,,,,,Publicado posteriormente en BO 11.314,11/11/22,S.D.;M.R.,,,,
1141,2015,13/07/2015,22/08/2015,27,"Herrera, L. B.","Guerra, Saúl, Flores, tineo, Bosetti, Gaitan, Dias Moreno, Rejal, Paredes Urquiza",BO,11297,3,2015,4,,,,,,SI,1141,,Crea el Registro de Automotores Retenidos en Causas Contravencionales y por Infracciones a la Ley Nacional de Transito ,,,,,,"Ley 4245, Art. 44, Inc. c; Ley 946, Art. 3; Ley 7191, Art. 10; Dec. 840/2015; Ley Nac. 24449 ",Publicado posteriormente en BO 11.314,11/11/22,S.D.;M.R.,,,,
1198,2015,24/07/2015,25/08/2015,4,"Herrera, L. B.","Rejal, Paredes Urqiuza",BO,11298,2,2015,4,,,,,,,1198,,Acepta renuncia a Agente de Planta Permanente. ,,,,,,,,11/11/22,S.D.;M.R.,,,,
1366,2015,13/08/2015,01/09/2015,3,"Herrera, L. B.","Guerra, Tineo, Azulay Cordero ",BO,11300,3,2015,5,,9711,,,,,1366,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
1473,2015,01/09/2015,08/09/2015,4,"Herrera, L. B.","Paredes Urquiza, Azulay Cordero",BO,11302,2,2015,5,,,,,,,1473,,Prorroga por un año Licencia sin goce de Haberes a Agente de Planta Permanente,,,,,,,,11/11/22,S.D.;M.R.,,,,
1360,2015,12/08/2015,11/09/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11303,2,2015,5,,9697,,,,,1360,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
682,2015,07/05/2015,15/09/2015,3,"Herrera, L. B.","Perera Llorens, Flores, Saul, Guerra, Tineo, Bosetti, Rejal, Paredes Urquiza",BO,11304,2,2015,5,,,,,9698,Sí,682,,"Establece Escala Salarial para Agentes de la Dirección General de Aeronáutica, desde 01/04/2015",,,,,,Dec. 99/2015,,11/11/22,S.D.;M.R.,,,,
1361,2015,12/08/2015,15/09/2015,3,"Herrera, L. B.",Paredes Urquiza,BO,11304,2,2015,5,,9698,,,,,1361,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
